,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
cpu,80,162,250,343,446,558,684,830,1005,1234,1658,2981,3086,3143,3176,3191,3194,3184,3157,3104,3001,2731,930,862,821,798,782,767,752,737,722,708,694,681,667,655,642,630,618,606,594,582,572,560,550,540,530,521,511,502,492,484,475,467,459,451,443,436,428,421,414,407,401,394,388,382,375,370,365,358,353,348,343,338,333,329,324,319,316,311,312,305,303,294,292,294,293,289,277,272,298,278,271,268,262,256,254,248,237,239,231,230,234,227,222,221,219,216,212,212,205,204,201,198,198,194,194,191,188,183,179,180,178,174,170,170,168,166,162,157,159,156,154,151,149,147,144,142,141,138,203,211,185,170,184,143,135,130,104,94,92,80,83,82,84,88,89,84,74,81,89,76,80,85,83,81,76,78,80,78,77,75,72,71,70,68,68,66,59,63,61,51,57,56,53,54,50,51,48,46,47,46,41,41,42,41,39,39,37,36,34,34,32,32,31,29,29,27,27,26,25,24,22,22,22,20,20,19,18,17,17,16,15,15,14,13,12,12,12,12,10,10,10,9,9,8,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3
gpu,80,162,250,343,446,558,684,830,1005,1234,1658,2981,3086,3143,3176,3191,3194,3184,3157,3104,3001,2731,930,862,821,798,782,767,752,737,722,708,694,681,667,655,642,630,618,606,594,582,572,560,550,540,530,521,511,502,492,484,475,467,459,451,443,436,428,421,414,407,401,394,388,382,375,370,365,358,353,348,343,338,333,329,324,319,316,311,312,305,303,294,292,294,293,289,277,272,298,278,271,268,262,256,254,248,237,239,231,230,234,227,222,221,219,216,212,212,205,204,201,198,198,194,194,191,188,183,179,180,178,174,170,170,168,166,162,157,159,156,154,151,149,147,144,142,141,138,203,211,185,170,184,143,135,130,104,94,92,80,83,82,84,88,89,84,74,81,89,76,80,85,83,81,76,78,80,78,77,75,72,71,70,68,68,66,59,63,61,51,57,56,53,54,50,51,48,46,47,46,41,41,42,41,39,39,37,36,34,34,32,32,31,29,29,27,27,26,25,24,22,22,22,20,20,19,18,17,17,16,15,15,14,13,12,12,12,12,10,10,10,9,9,8,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3
gpu_shared,80,162,250,343,446,558,684,830,1005,1234,1658,2981,3086,3143,3176,3191,3194,3184,3157,3104,3001,2731,930,862,821,798,782,767,752,737,722,708,694,681,667,655,642,630,618,606,594,582,572,560,550,540,530,521,511,502,492,484,475,467,459,451,443,436,428,421,414,407,401,394,388,382,375,370,365,358,353,348,343,338,333,329,324,319,316,311,312,305,303,294,292,294,293,289,277,272,298,278,271,268,262,256,254,248,237,239,231,230,234,227,222,221,219,216,212,212,205,204,201,198,198,194,194,191,188,183,179,180,178,174,170,170,168,166,162,157,159,156,154,151,149,147,144,142,141,138,203,211,185,170,184,143,135,130,104,94,92,80,83,82,84,88,89,84,74,81,89,76,80,85,83,81,76,78,80,78,77,75,72,71,70,68,68,66,59,63,61,51,57,56,53,54,50,51,48,46,47,46,41,41,42,41,39,39,37,36,34,34,32,32,31,29,29,27,27,26,25,24,22,22,22,20,20,19,18,17,17,16,15,15,14,13,12,12,12,12,10,10,10,9,9,8,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3
